,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
3390,0.0,6.66,6.66,0.0,15.0,0.0,BlackHoleSpaceWizard:Part2,Howling Giant,264.0,Nashville,50.0,"['progressive rock', 'rock', 'concept album', 'desert rock', 'heavy rock', 'psychedelic rock', 'punk', 'space rock', 'stoner', 'stoner metal', 'stoner rock']",2017.0,low
3392,0.0,13.0,6.66,0.0,0.0,15.0,"Blackosh-Kurvy,ChlastaBlackMetal",Iron Bonehead Productions,266.0,Germany,20.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2015.0,low
3393,54.83,9.0,8.0,0.0,0.0,21.0,BlackSandsRemixed,Bonobo,267.0,Brighton,46.0,"['electronic', 'ambient electronic', 'chill out', 'downtempo', 'electronica']",2012.0,low
3394,0.0,0.0,2.0,0.0,0.0,0.0,"BLEACHEVERYTHING&VORS""Split""7""",Bleach Everything & VORS,268.0,Oceanside,4.0,"['punk', 'darkwave', 'hardcore', 'horror', 'horrorcore', 'metal', 'post-rock', 'shoegaze', 'synth', 'synthwave']",2014.0,low
3395,0.0,0.0,3.0,0.0,0.0,0.0,BLEACHEVERYTHING-FreeInside,Bleach Everything,269.0,Oceanside,6.0,"['punk', 'blast beat', 'fastcore', 'grindcore', 'hardcore', 'metal', 'post-rock', 'power violence', 'powerviolence', 'shoegaze']",2015.0,low
3397,0.0,0.0,9.0,0.0,0.0,0.0,BleedingProfusely,Gorgasm,271.0,Naples,8.0,"['bleeding profusely', 'death metal', 'gorgasm', 'unique leader']",2001.0,low
3398,0.0,0.0,9.0,0.0,0.0,0.0,BleedingtheFalse,Aeon,272.0,Naples,12.0,"['aeon', 'bleeding the false', 'death metal', 'unique leader']",2017.0,low
3400,59.0,0.0,7.0,0.0,0.0,0.0,Blinded,Secluded,274.0,Minneapolis,8.0,"['electronic', 'hans bouffmyhre', 'sleaze records', 'ambient electronic', 'deep', 'electronic', 'experimental electronic', 'house techno minimal tech deep', 'minimal', 'techno']",2012.0,low
3401,20.95,0.0,0.59,0.0,0.0,0.0,BlindingLight(Single),Fold,275.0,Leeds,12.0,"['funk', 'experimental', 'hip hop', 'jazz', 'psychedelic rock', 'scottish harp', 'trip hop', 'trip-hop']",2014.0,low
3402,0.0,0.0,31.44,0.0,0.0,0.0,BloobaDoopScooba,Danny Baranowsky,276.0,Seattle,72.0,"['electronic', 'vgm', 'acapella', 'bebop', 'electronic vgm', 'game music', 'rock', 'vgm', 'video game music']",2012.0,low
3404,0.0,13.0,0.0,0.0,0.0,19.0,BloodMoon-ThroughTheScarletVeil,Iron Bonehead Productions,278.0,Germany,4.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
3405,90.0,0.0,0.0,0.0,0.0,0.0,BloodOfferings,Necrot,279.0,Oakland,25.0,"['black metal', 'metal', 'acephalix', 'crust', 'death metal', 'doom metal', 'necrot', 'nosie', 'oakland', 'old school death metal', 'sentient ruin', 'sludge metal', 'vastum']",2017.0,low
3406,0.0,0.0,3.0,0.0,0.0,0.0,BloodyMaster-Same,Iron Bonehead Productions,280.0,Germany,84.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
3407,0.0,0.0,6.66,0.0,0.0,0.0,BloodyVengeance-FromTheAbyss,Iron Bonehead Productions,281.0,Germany,16.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2013.0,low
3408,993.0,0.0,6.0,7.0,0.0,0.0,Bloom,Nik Viola,282.0,Florida,256.0,"['experimental', 'ambient', 'broken machine films', 'drone', 'electronic', 'field recording', 'illuminated paths', 'meditation', 'nik viola', 'pop', 'rock', 'vapor', 'vaporwave', 'vocal', 'wave']",2016.0,med
3409,0.0,0.0,3.0,5.55,0.0,0.0,BloomingCarrions-SparklingRottenDreams,Iron Bonehead Productions,283.0,Germany,56.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
3410,0.0,0.0,4.0,0.0,0.0,0.0,Blue,Vince Dolphin,284.0,London,514.0,"['electronic', 'aquatic', 'chillwave', 'dream', 'dreampunk', 'electronica', 'experimental', 'newretrowave', 'ocean', 'synth', 'vapour']",2014.0,hi
3411,35.69,8.0,5.0,0.0,0.0,0.0,blueandborderlined,Cynthia Lin,285.0,San Francisco,9.0,"['acoustic', 'acoustic', 'california', 'folk', 'jazz', 'joni mitchell', 'pop', 'shy', 'singer', 'singer-songwriter', 'songwriter', 'ukulele', 'world']",2005.0,low
3412,0.0,10.0,0.0,0.0,0.0,12.0,Day-GloDreams,Helen Love,483.0,United Kingdom,3.0,"['alternative', 'folk', 'indie', 'indiepop', 'rock']",2013.0,low
3413,35.69,0.0,1.0,0.0,0.0,0.0,bluechristmas,Cynthia Lin,286.0,San Francisco,4.0,"['acoustic', 'blue christmas', 'blues', 'christmas', 'elvis', 'folk', 'jazz', 'pop', 'singer-songwriter', 'ukulele', 'vocals', 'world']",2011.0,low
3414,249.76,0.0,5.0,0.0,0.0,0.0,BlueNeevus,Sensient,287.0,Sydney,34.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2003.0,low
3415,993.0,0.0,6.0,7.0,0.0,0.0,BlueSkiesForever,Unenlightenment,288.0,Florida,10.0,"['experimental', 'ambient', 'broken machine films', 'drone', 'electronic', 'illuminated paths', 'mix', 'pop', 'porn', 'sample', 'unenlightenment', 'vaporwave', 'wave']",2016.0,low
3417,117.45,0.0,2.0,0.0,0.0,0.0,Blush-LiftOff(re-edit),Alkalino,290.0,München,48.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
3419,0.0,0.0,7.0,0.0,0.0,10.0,BookOfHours,Cloud Boat,292.0,London,1.0,"['electronic', 'alternative', 'electronic', 'post-rock']",2013.0,low
3420,0.0,0.0,3.0,0.0,0.0,0.0,BookOfHours:Remixes,Cloud Boat,293.0,London,1.0,"['electronic', 'alternative', 'electronic', 'post-rock']",2013.0,low
3421,0.0,0.0,9.0,0.0,0.0,0.0,BornGodandAware,Dominion,294.0,Naples,6.0,"['dominion', 'death metal', 'unique leader']",2006.0,low
3422,0.0,0.0,48.75,0.0,0.0,0.0,BornInRuins,Blac Kolor,295.0,Germany,33.0,"['electronic', 'electro', 'industrial', 'techno']",2016.0,low
3423,48.75,0.0,6.0,0.0,0.0,0.0,BornInRuins-RemixCollection,Blac Kolor,296.0,Germany,34.0,"['electronic', 'breakbeat', 'breaks', 'electro', 'electronic', 'experimental', 'industrial', 'techno']",2016.0,low
3425,0.0,0.0,2.0,0.0,0.0,0.0,BOSSKONG-TheHumansSoundtrackVolumeII,Boss Kong,298.0,Oceanside,14.0,"['punk', 'classic rock', 'garage', 'garage punk', 'garage rock', 'hardcore', 'metal', 'post-rock', 'shoegaze', 'thehumans']",2015.0,low
3427,993.0,0.0,3.0,12.99,0.0,0.0,BoxSetofDreams,Their Only Dreams,300.0,Florida,16.0,"['experimental', 'box set', 'broken machine films', 'cassette', 'drone', 'electronic', 'free', 'illuminated paths', 'pop', 'porn', 'rock', 'their only dreams', 'vaporwave']",2015.0,low
3428,0.0,0.0,2.0,0.0,0.0,0.0,BOYSETSFIRE-BledDry,Boy Sets Fire,301.0,Oceanside,30.0,"['boy sets fire', 'punk', 'emo', 'emocore', 'hardcore', 'metal', 'post-rock', 'shoegaze']",2013.0,low
3429,0.0,0.0,5.0,0.0,0.0,0.0,"BOYSETSFIRE-ThisCrying,ThisScreaming,MyVoiceisBeingBorn",Boy Sets Fire,302.0,Oceanside,20.0,"['boy sets fire', 'punk', 'boysetsfire', 'emo', 'hardcore', 'metal', 'post-rock', 'punk', 'shoegaze']",1996.0,low
3430,466.5,0.0,10.0,0.0,0.0,0.0,BoyzNTheJungle,6Blocc,303.0,Los Angeles,52.0,"['electronic', 'amen', 'dnb', 'drum and bass', 'dubstep', 'footwork', 'halftime', 'hard step', 'juke', 'jungle', 'liquid', 'remix', 'trap']",2017.0,low
3431,117.45,0.0,2.0,0.0,0.0,0.0,BozScaggs-LoveMeTomorrow(rework),Alkalino,304.0,München,26.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3432,993.0,0.0,6.0,7.0,0.0,0.0,BrassCinema,Brass Cinema,305.0,Florida,6.0,"['experimental', 'brass', 'broken machine films', 'drone', 'electronic', 'georgia', 'illuminated paths', 'lo-fi', 'moog', 'pop', 'score', 'space', 'synth', 'vaporwave', 'wave']",2016.0,low
3433,374.84,0.0,2.0,0.0,0.0,0.0,Brazuca,Sid Vaga,306.0,New York,25.0,"['brazilian breaks', 'brazilian house', 'd sole', 'electronic', 'hip hop', 'sid vaga', 'dance', 'dub', 'electronic dance', 'house', 'world']",2011.0,low
3434,0.0,9.0,4.0,0.0,0.0,0.0,BreakingClass,Toxik,307.0,New York,43.0,"[""80's thrash"", 'metal', 'old school thrash metal', 'thrash metal']",2017.0,low
3436,0.0,0.0,6.0,0.0,0.0,7.0,Broken,Fulhäst,309.0,United Kingdom,33.0,"['8-bit', 'alternative', 'folk', 'indie', 'indiepop', 'lsdj', 'rock', 'chiptune', 'diy', 'gameboy', 'lo-fi', 'moustache of insanity', 'nintendo', 'pop punk', 'punk']",2013.0,low
3437,0.0,0.0,2.0,0.0,0.0,0.0,BrokenPromise,Synkro,310.0,Manchester,47.0,"['electronic', 'idm', 'ambient', 'electronica']",2012.0,low
3438,374.84,0.0,4.0,0.0,0.0,8.0,BrooklyntotheBalkans&Beyond,"Nickodemus, Zeb, Balkan Beat Box",311.0,New York,35.0,"['arabic music', 'balkan beat box', 'balkan music', 'dance music', 'electronic', 'hip hop', 'middle eastern funk', 'nickodemus', 'turkish music', 'zeb', 'dance', 'dub', 'house', 'world']",2007.0,low
3439,0.0,0.0,5.0,0.0,0.0,0.0,Brooklyn’sFinest,The Stuyvesants,312.0,New York,8.0,"['beats', 'hip-hop/rap', 'instrumentals', 'beats', 'instrumental', 'instrumentals', 'rap beats', 'underground hip hop']",2010.0,low
3442,0.0,0.0,9.0,0.0,0.0,0.0,BrutalityisLaw,Severed Savior,315.0,Naples,8.0,"['severed savior', 'brutality is law', 'death metal', 'technical death metal', 'unique leader']",2003.0,low
3443,0.0,0.0,9.0,0.0,0.0,0.0,BruteForceLobotomy,Serial Butcher,316.0,Naples,10.0,"['brute force lobotomy', 'death metal', 'serial butcher', 'unique leader']",2015.0,low
3444,466.5,0.0,7.0,0.0,0.0,0.0,BunAndRewindEP[pre-release],Talabun MC,317.0,Los Angeles,10.0,"['170', 'electronic', 'dark', 'dnb', 'drum and bass', 'dubstep', 'electronic', 'footwork', 'juke', 'jungle', 'minimal', 'trap', 'urban']",2015.0,low
3445,466.5,0.0,7.0,0.0,0.0,0.0,BungaloDubfeat.MackaB-VerdadRemixes,Bungalo Dub featuring Macka B and El Aaron,318.0,Los Angeles,6.0,"['electronic', 'bass music', 'dubstep', 'electronic', 'footwork', 'juke', 'jungle', 'ragga', 'reggae', 'roots', 'steppers', 'trap']",2015.0,low
3446,0.0,0.0,2.8,0.0,0.0,0.0,Burial‎–DistantLights(HDB003),Burial,319.0,London,42.0,"['broken beat', 'experimental', 'ambient', 'burial', 'dubstep', 'electronic', 'hyperdub']",2006.0,low
3447,0.0,0.0,2.8,0.0,0.0,0.0,Burial‎–GhostHardware(HDB004),Burial,320.0,London,46.0,"['experimental', 'ambient', 'dubstep', 'electronic', 'hyperdub']",2007.0,low
3448,466.5,0.0,12.0,0.0,0.0,0.0,BurnDemUpEP[BandcampPre-Release],"6Blocc, Capitol City Rockers, Johnny Osbourne, Jigsy King, Junior Tiger, Sweetie Irie",321.0,Los Angeles,22.0,"['electronic', 'big bass', 'dubstep', 'footwork', 'juke', 'jungle', 'trap', 'urban']",2014.0,low
3449,0.0,0.0,5.0,0.0,0.0,0.0,BurningFlag,BURNING FLAG,322.0,Halifax,24.0,"['punk', 'crust punk', 'noise rock', 'punk hardcore', 'punk rock']",2015.0,low
3450,993.0,0.0,6.0,0.0,7.0,0.0,burntenigma,the lost & found sound,323.0,Florida,22.0,"['experimental', 'ambient', 'beat', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'lo-fi', 'lost', 'pop', 'porn', 'sample', 'vaporwave', 'wave']",2016.0,low
3451,0.0,0.0,249.76,0.0,0.0,0.0,BushFood,Various Artists,324.0,Sydney,38.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2013.0,low
3452,0.0,0.0,117.45,0.0,0.0,0.0,BushTetras-YouCan'tBeFunky(Alkalinoredo),Alkalino,325.0,München,31.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",0.0,low
3454,0.0,0.0,8.0,0.0,0.0,0.0,ButchertheWeak,Devourment,327.0,Naples,4.0,"['brutal death metal', 'butcher the weak', 'devourment', 'unique leader', 'slamming death metal']",2017.0,low
3455,993.0,0.0,6.0,7.0,0.0,0.0,C,Cosmic Cycler,328.0,Florida,42.0,"['experimental', 'beat', 'broken machine films', 'cosmic', 'dj', 'drone', 'edit', 'electronic', 'illuminated paths', 'mix', 'pop', 'porn', 'sample', 'vaporwave', 'wave']",2016.0,low
3456,993.0,0.0,5.0,7.0,0.0,0.0,C0nsumer,Axxuell,329.0,Florida,4.0,"['experimental', 'ambient', 'axxuell', 'broken machine films', 'dj', 'drone', 'electronic', 'illuminated paths', 'pop', 'porn', 'porno', 'sample', 'vaporwave']",2016.0,low
3457,0.0,0.0,9.0,0.0,0.0,0.0,Cabinet,Spawn of Possession,330.0,Naples,18.0,"['cabinet', 'spawn of possession', 'technical death metal', 'unique leader']",2003.0,low
3458,0.0,0.0,9.0,0.0,0.0,0.0,CadaverArt,Mortal Decay,331.0,Naples,4.0,"['cadaver art', 'mortal decay', 'death metal', 'unique leader']",2005.0,low
3459,466.5,0.0,8.0,0.0,0.0,0.0,CaliforniaMicMasterSeries001]AlienFrameEP,Pow Shadowz,332.0,Los Angeles,6.0,"['160', '170', 'electronic', 'dnb', 'drum and bass', 'dubstep', 'electronic', 'footwork', 'hip hop', 'juke', 'jungle', 'trap', 'urban']",2015.0,low
3460,466.5,0.0,8.0,0.0,0.0,0.0,CaliJungle3,6Blocc,333.0,Los Angeles,50.0,"['electronic', 'dnb', 'dubstep', 'edit', 'footwork', 'funk', 'hip hop', 'juke', 'jungle', 'remix', 'soul', 'trap', 'urban']",2014.0,low
3461,466.5,0.0,5.0,0.0,0.0,0.0,CaliJungle4,6Blocc,334.0,Los Angeles,52.0,"['electronic', 'rnb', 'drum and bass', 'dubstep', 'edit', 'electronic', 'footwork', 'juke', 'jungle', 'remix', 'soul', 'trap', 'urban']",2015.0,low
3462,466.5,0.0,6.0,0.0,0.0,0.0,CALIJUNGLE5,6Blocc,335.0,Los Angeles,44.0,"['electronic', 'dnb', 'drum and bass', 'dubstep', 'edit', 'footwork', 'hip hop', 'juke', 'jungle', 'refix', 'remix', 'trap', 'urban', 'west coat']",2015.0,low
3463,466.5,0.0,10.0,0.0,0.0,0.0,CaliJungle[part2],6Blocc,336.0,Los Angeles,26.0,"['electronic', 'hip hop', 'rnb', 'classic', 'dnb', 'drum and bass', 'dubstep', 'footwork', 'juke', 'jungle', 'old school', 'soul', 'trap']",2014.0,low
3464,466.5,0.0,7.0,0.0,0.0,0.0,CaliJungle[volumeone],6Blocc,337.0,Los Angeles,44.0,"['6blocc', 'cali', 'electronic', 'west coast', 'dnb', 'dubstep', 'footwork', 'juke', 'jungle', 'mash up', 'remix', 'trap']",2014.0,low
3465,0.0,0.0,9.0,0.0,0.0,0.0,CalledtoRise,Oblivion,338.0,Naples,6.0,"['called to rise', 'death metal', 'oblivion', 'technical metal', 'unique leader']",2013.0,low
3466,297.41,0.0,3.0,0.0,0.0,0.0,CallingonMyRoots,Desert Dwellers,339.0,Boulder,2.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2005.0,low
3468,0.0,0.0,1.0,0.0,0.0,0.0,CalltoArms(demo),The Huntress and Holder of Hands,341.0,Warren,50.0,"['rock', 'bass-heavy', 'brown bird', 'harmonies', 'morganeve swain', 'post-metal', 'strings']",2014.0,low
3470,117.45,0.0,2.0,0.0,0.0,0.0,CarlosPeron-BreakingIn(Alkalinorework),Alkalino,343.0,München,38.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3471,117.45,0.0,2.0,0.0,0.0,0.0,CarlosPeron-NothingIsTrue(Alkalinorework),Alkalino,344.0,München,45.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3472,0.0,0.0,1.0,0.0,0.0,4.0,Carmine,Cloud Boat,345.0,London,0.0,"['electronic', 'alternative', 'electronic', 'post-rock']",2015.0,low
3473,0.0,0.0,5.0,0.0,0.0,0.0,Carn,Kemper Norton,346.0,United Kingdom,5.0,"['electronic', 'ambient', 'folk', 'folklore', 'psychedelic', 'slurtronic']",2013.0,low
3474,117.45,0.0,2.0,0.0,0.0,0.0,CarolDouglas-IGotTheAnswer(Alkalinoclassicre-edit),Alkalino,347.0,München,44.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
3476,0.0,0.0,7.0,0.0,0.0,0.0,CASSETTENO1,Holy Fuck,349.0,Toronto,12.0,"['electronic', 'halfway house', 'holy fuck']",2014.0,low
3477,0.0,18.0,5.0,0.0,0.0,0.0,CatastrophicAnonymous,VMO,350.0,Japan,92.0,"['alternative', 'extreme precautions', 'japan', 'pete swanson', 'tokyo', 'vmo', 'vampillia', 'kezzardrix', 'music']",2016.0,low
3478,297.41,0.0,3.13,0.0,0.0,0.0,Caterpilla,Uniphi & Seed,351.0,Boulder,2.0,"['electronic', 'chillout', 'downtempo', 'dub', 'shamanic', 'trance']",2014.0,low
3479,117.45,0.0,2.0,0.0,0.0,0.0,CatherineMiller-Hunchin'AllNight(Alkalinorework),Alkalino,352.0,München,39.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3481,0.0,0.0,117.45,0.0,0.0,0.0,CCatTrance-ShakeTheMind(edit),Alkalino,354.0,München,33.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3482,993.0,0.0,6.0,7.0,0.0,0.0,CEDE,NORM CHAMBERS,355.0,Florida,70.0,"['experimental', 'ambient', 'broken machine films', 'drone', 'electronic', 'experimental', 'glitch', 'illuminated paths', 'norm chambers', 'panabrite', 'pop', 'sample', 'vaporwave']",2015.0,low
3483,0.0,0.0,3.0,0.0,6.66,0.0,CelestialGrave-Pvtrefactio,Iron Bonehead Productions,356.0,Germany,100.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,low
3484,0.0,0.0,8.0,0.0,0.0,0.0,CelestialPestilence,Lord of War,357.0,Naples,14.0,"['death metal', 'lord of war', 'technical death metal', 'unique leader']",2016.0,low
3485,175.41,0.0,11.99,0.0,0.0,0.0,Celldweller10YearAnniversaryEdition(Instrumentals),Celldweller,358.0,Detroit,28.0,"['electronic', 'electronic rock', 'hybrid']",2014.0,low
3486,175.41,13.0,9.99,0.0,0.0,0.0,Celldweller10YearAnniversaryEdition,Celldweller,359.0,Detroit,32.0,"['electronic', 'electronic rock', 'hybrid']",2013.0,low
3487,175.41,0.0,0.0,0.0,0.0,0.0,CelldwellerAnthology,Celldweller,360.0,Detroit,0.0,['electronic'],2016.0,low
3488,0.0,0.0,3.0,0.0,0.0,0.0,CemeteryFog-ShadowsFromTheCemetery,Iron Bonehead Productions,361.0,Germany,44.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2014.0,low
3489,0.0,0.0,5.0,0.0,0.0,13.0,CemeteryFog-TowardsTheGates,Iron Bonehead Productions,362.0,Germany,66.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2014.0,low
3490,0.0,0.0,9.0,0.0,0.0,0.0,CerebralCereal,Pyaemia,363.0,Naples,12.0,"['cerebral cereal', 'death metal', 'pyaemia', 'unique leader']",2001.0,low
3491,0.0,13.0,0.0,0.0,0.0,0.0,CeremoniesofHumiliation,Thou,364.0,Oshkosh,0.0,['metal'],2015.0,low
3492,19.5,0.0,3.0,0.0,0.0,0.0,Cerrone-Supernature(SamRedmore's'77ClubMix),Sam Redmore,365.0,Birmingham,56.0,"['broken beat', 'disco', 'funk', 'house']",2017.0,low
3493,0.0,0.0,5.0,0.0,0.0,0.0,ChairYogawithDavidProcyshyn,DoYogaWithMe,366.0,Victoria,2.0,"['ambient', 'meditations', 'yoga music']",2014.0,low
3495,117.45,0.0,2.0,0.0,0.0,0.0,Change-TheEnd(Alkalinore-edit),Alkalino,368.0,München,46.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
3496,117.45,0.0,2.0,0.0,0.0,0.0,Change‎–Let'sGoTogether(Rework).wav,Alkalino,369.0,München,43.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3497,0.0,0.0,1.99,0.0,0.0,0.0,ChantUpZion-MattWilliamsREMIXftThaMammoth,Tubby Love,370.0,Hawaii,16.0,"['reggae', 'medicine', 'redemption', 'roots', 'soul']",2016.0,low
3498,0.0,0.0,1.99,0.0,0.0,0.0,ChantUpZionft.TrevorHall,Tubby Love,371.0,Hawaii,37.0,"['reggae', 'medicine', 'redemption', 'roots', 'soul']",2016.0,low
3501,35.69,0.0,1.0,0.0,0.0,0.0,CharitysingleforJapan:月亮代表我的心themoonrepresentsmyheart,Cynthia Lin,374.0,San Francisco,7.0,"['acoustic', 'chinese', 'fundraiser', 'guitar', 'japan', 'jazz', 'mandarin', 'pop', 'relief', 'singer-songwriter', 'taiwanese', 'teresa teng', 'tsunami', 'ukulele', 'vocals', 'world']",2010.0,low
3502,0.0,0.0,5.0,0.0,0.0,0.0,CHARLESMANSON-Air,Charles Manson,375.0,Oceanside,6.0,"['americana', 'cult', 'punk', 'charles manson', 'folk', 'hardcore', 'metal', 'occult', 'post-rock', 'shoegaze']",2010.0,low
3503,0.0,0.0,2.0,0.0,0.0,0.0,CHARLESMANSON-InnerSanctum,Charles Manson,376.0,Oceanside,4.0,"['americana', 'charles manson', 'cult', 'punk', 'folk', 'hardcore', 'metal', 'occult', 'post-rock', 'shoegaze']",2011.0,low
3504,0.0,0.0,8.0,0.0,0.0,0.0,CHARLESMANSON-OneMind,Charles Manson,377.0,Oceanside,0.0,"['punk', 'americana', 'charles manson', 'folk', 'hardcore', 'metal', 'one mind', 'post-rock', 'shoegaze', 'spoken word']",2016.0,low
3505,0.0,0.0,5.0,0.0,0.0,0.0,CHARLESMANSON-Trees,Charles Manson,378.0,Oceanside,4.0,"['americana', 'punk', 'charles manson', 'folk', 'hardcore', 'metal', 'post-rock', 'prison', 'shoegaze', 'spoken word']",2011.0,low
3507,0.0,0.0,466.5,0.0,0.0,0.0,ChattaB-BadManTune(6BloccReKut)FREEDOWNLOAD,6Blocc,380.0,Los Angeles,22.0,"['electronic', 'classic', 'dubstep', 'electronic', 'footwork', 'juke', 'jungle', 'junglist', 'ragga', 'refix', 'reggae', 'remix', 'trap']",2016.0,low
3509,0.0,0.0,4.0,0.0,0.0,0.0,Cherry3,BACKWHEN,382.0,Indiana,17.0,['electronic'],2017.0,low
3510,993.0,0.0,5.0,0.0,7.0,0.0,Chiasmus,Oscar S,383.0,Florida,16.0,"['experimental', 'ambient', 'broken machine films', 'drone', 'electronic', 'illuminated paths', 'live', 'lofi', 'original', 'oscar', 'pop', 'vapor', 'vaporwave', 'wave']",2017.0,low
3511,117.45,0.0,2.0,0.0,0.0,0.0,Chic&SisterSledge-MyForbiddenLover(Alkalino2000edit),Alkalino,384.0,München,47.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
3512,0.0,8.0,10.0,0.0,0.0,0.0,ChickenSwitch,Melvins,385.0,United States,2.0,"['rock', 'alternative rock', 'grunge rock', 'hard rock']",2009.0,low
3513,117.45,0.0,2.0,0.0,0.0,0.0,ChiSoundOrchestra-WindyCityTheme(re-edit),Alkalino,386.0,München,48.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
3514,993.0,0.0,5.0,7.0,0.0,0.0,ChopShopSuey,GutterBoy + SKANK,387.0,Florida,14.0,"['experimental', 'ambient', 'broken machine films', 'cyber', 'drone', 'electronic', 'illuminated paths', 'pop', 'punk', 'sample', 'score', 'vapor', 'vaporpunk', 'vaporwave', 'wave']",2017.0,low
3515,0.0,0.0,5.0,0.0,0.0,0.0,CHRISTIEFRONTDRIVE-FirstLP,Christie Front Drive,388.0,Oceanside,36.0,"['punk', 'christie front drive', 'emo', 'hardcore', 'jimmy eat world', 'metal', 'post-hardcore', 'post-rock', 'shoegaze']",2013.0,low
3516,0.0,0.0,14.0,0.0,0.0,20.0,ChristmasI&II,Sunturns,389.0,United Kingdom,39.0,"['alternative', 'christmas', 'folk', 'indie', 'indiepop', 'rock']",2015.0,low
3517,0.0,0.0,7.0,0.0,0.0,0.0,ChristmasII,Sunturns,390.0,United Kingdom,5.0,"['alternative', 'folk', 'indie', 'indiepop', 'rock', 'christmas']",2015.0,low
3519,59.0,0.0,8.0,0.0,0.0,0.0,ChronicGirl(enemydx01),Various Artists,392.0,Minneapolis,9.0,"['electronic', 'ambient electronic', 'experimental electronic', 'house techno minimal tech deep', 'techno']",2012.0,low
3520,0.0,0.0,3.33,5.55,0.0,0.0,Chrworsch-EinTotenspruchzurviehischenBegattung,Iron Bonehead Productions,393.0,Germany,60.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2015.0,low
3521,0.0,13.0,6.66,0.0,0.0,15.0,ChthonicCult-IAmtheScourgeOfEternity,Iron Bonehead Productions,394.0,Germany,96.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2015.0,low
3522,0.0,0.0,5.0,0.0,0.0,0.0,CincoDeMayo-LiveAtTilTwoClub,Brian Ellis Group,395.0,San Diego,8.0,"['afrobeat', 'astra', 'brian ellis group', 'experimental', 'funk', 'fusion', 'jazz', 'magma', 'mahavishnu orchestra', 'miles davis', 'parliament funkadelic', 'psychedelic']",2012.0,low
3523,0.0,0.0,7.0,0.0,0.0,16.0,Circadia,Tornado Wallace,396.0,Los Angeles,2.0,"['australia', 'balearic', 'esp institute', 'electronic', 'house', 'leftfield', 'melbourne', 'techno', 'tornado wallace']",2014.0,low
3524,993.0,0.0,6.0,7.0,0.0,0.0,CIRCLES,BLOB,397.0,Florida,0.0,"['experimental', 'ambient', 'blob', 'broken machine films', 'drone', 'electronic', 'field', 'film', 'illuminated paths', 'live', 'lo-fi', 'pop', 'score', 'soundtrack', 'vaporwave']",2016.0,low
3525,0.0,0.0,1.0,0.0,0.0,0.0,CITYFANTASY[EP],Sugarcream幻想,398.0,Japan,8.0,"['funk', 'future funk']",2017.0,low
3526,993.0,0.0,5.0,7.0,0.0,0.0,CityofSignals,Endurance,399.0,Florida,24.0,"['experimental', 'ambient', 'broken machine films', 'city', 'drone', 'electronic', 'endurance', 'glitch', 'illuminated paths', 'pop', 'scape', 'score', 'soundtrack', 'vapor', 'vaporwave']",2016.0,low
3527,101.4,0.0,5.0,0.0,0.0,0.0,ClandestineAbuse,Northless,400.0,Oshkosh,68.0,"['doom metal', 'metal', 'milwaukee', 'misanthropic', 'sludge metal']",2011.0,low
